cluster_size,threshold,top_features_global,top_k,seed,cluster_id,anchor_index,n_samples,class_0,class_1,base_entropy,n_selected_features,n_selected_features_raw,n_selected_features_analysis,threshold_pass_count,used_fallback,selection_mode,mean_reduction_ratio,mean_conditional_entropy,selected_features
100,0.5,1000,30,42,0,32778,100,65,35,0.934068055375491,7,7,7,7,False,threshold_top_k,0.013211414134573794,0.9217276954660493,"['n_api_calls', 'suspicious_Ldalvik/system/PathClassLoader;', 'intent_com.google.android.gms.iid.InstanceID', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'perm_android.permission.BLUETOOTH_ADMIN', 'n_activities']"
100,0.5,1000,30,42,1,70505,100,100,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
100,0.5,1000,30,42,2,50222,100,100,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
100,0.5,1000,30,42,3,34982,100,72,28,0.8554508105601306,2,2,2,2,False,threshold_top_k,0.012145834439314225,0.84506064664409,"['suspicious_getSubscriberId', 'suspicious_getCellLocation']"
100,0.5,1000,30,42,4,33753,100,99,1,0.08079313589591118,4,4,4,4,False,threshold_top_k,0.004902402655676328,0.08039705541193463,"['suspicious_system/bin/su', 'suspicious_Ljava/lang/System;->load', 'suspicious_Ljava/lang/System;->loadLibrary', 'n_used_permissions']"
100,0.5,1000,30,42,5,58339,100,78,22,0.7601675029619657,4,4,4,4,False,threshold_top_k,0.016004355523241382,0.7480015119873479,"['n_permissions', 'n_activities', 'n_urls', 'n_api_calls']"
100,0.5,1000,30,42,6,11565,100,100,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
100,0.5,1000,30,42,7,24425,100,89,11,0.499915958164528,5,5,5,5,False,threshold_top_k,0.011821445113100525,0.49400622910392294,"['n_permissions', 'n_activities', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'perm_com.google.android.gms.permission.ACTIVITY_RECOGNITION']"
100,0.5,1000,30,42,8,12382,100,100,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
100,0.5,1000,30,42,9,53749,100,97,3,0.1943918578315762,0,30,0,0,True,fallback_top_k,0.007636256297158818,0.19290743178309339,"['n_activities', 'n_permissions', 'intent_android.intent.action.PACKAGE_INSTALL', 'n_api_calls', 'n_urls', 'n_services', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.provider.Telephony.WAP_PUSH_RECEIVED', 'perm_android.permission.REQUEST_INSTALL_PACKAGES', 'intent_android.intent.action.PACKAGE_ADDED', 'n_used_permissions', 'n_providers', 'n_receivers', 'intent_com.inmobi.share.id', 'perm_android.permission.INTERACT_ACROSS_USERS', 'suspicious_sendTextMessage', 'perm_android.permission.READ_EXTERNAL_STORAGE', 'perm_android.permission.GET_TASKS', 'suspicious_getCellLocation', 'intent_android.intent.action.VIEW', 'intent_android.provider.Telephony.SMS_RECEIVED', 'perm_com.android.vending.CHECK_LICENSE', 'perm_com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE', 'perm_android.permission.RECEIVE_BOOT_COMPLETED', 'intent_android.intent.action.PACKAGE_REMOVED', 'intent_android.net.wifi.WIFI_STATE_CHANGED', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'suspicious_getWifiState', 'suspicious_Ldalvik/system/DexClassLoader;', 'intent_com.google.android.gms.appinvite.ACTION_PREVIEW']"
